date,eg_value
2022-06-23 2:45,161.62
2022-06-23 3:00,162.0
2022-06-23 3:15,165.38
2022-06-23 3:30,150.5
2022-06-23 3:45,175.88
2022-06-23 4:00,148.5
2022-06-23 4:15,143.37
2022-06-23 4:30,140.75
2022-06-23 4:45,143.0
2022-06-23 5:00,154.12
2022-06-23 5:15,146.5
2022-06-23 5:30,144.76
2022-06-23 5:45,145.5
2022-06-23 6:00,144.74
2022-06-23 6:15,136.76
2022-06-23 6:30,129.12
2022-06-23 6:45,138.88
2022-06-23 7:00,139.5
2022-06-23 7:15,139.74
2022-06-23 7:30,156.5
2022-06-23 7:45,159.13
2022-06-23 8:00,155.5
2022-06-23 8:15,174.75
2022-06-23 8:30,154.62
2022-06-23 8:45,164.26
2022-06-23 9:00,169.24
2022-06-23 9:15,160.13
2022-06-23 9:30,156.5
2022-06-23 9:45,162.25
2022-06-23 10:00,161.75
2022-06-23 10:15,130.75
2022-06-23 10:30,114.5
2022-06-23 10:45,139.5
2022-06-23 11:00,151.88
2022-06-23 11:15,146.87
2022-06-23 11:30,165.25
2022-06-23 11:45,151.12
2022-06-23 12:00,144.26
2022-06-23 12:15,185.5
2022-06-23 12:30,192.74
2022-06-23 12:45,180.88
2022-06-23 13:00,191.5
2022-06-23 13:15,160.0
2022-06-23 13:30,151.38
2022-06-23 13:45,175.5
2022-06-23 14:00,154.5
2022-06-23 14:15,173.0
2022-06-23 14:30,164.62
2022-06-23 14:45,158.0
2022-06-23 15:00,175.12
2022-06-23 15:15,189.63
2022-06-23 15:30,175.37
2022-06-23 15:45,182.13
2022-06-23 16:00,190.75
2022-06-23 16:15,193.38
2022-06-23 16:30,181.62
2022-06-23 16:45,188.5
2022-06-23 17:00,184.0
2022-06-23 17:15,182.0
2022-06-23 17:30,198.12
2022-06-23 17:45,184.5
2022-06-23 18:00,196.0
2022-06-23 18:15,170.13
2022-06-23 18:30,155.25
2022-06-23 18:45,153.75
2022-06-23 19:00,155.25
2022-06-23 19:15,155.62
2022-06-23 19:30,153.38
2022-06-23 19:45,158.12
2022-06-23 20:00,151.38
2022-06-23 20:15,148.38
2022-06-23 20:30,152.37
2022-06-23 20:45,151.87
2022-06-23 21:00,153.0
2022-06-23 21:15,150.26
2022-06-23 21:30,151.5
2022-06-23 21:45,143.24
2022-06-23 22:00,144.26
2022-06-23 22:15,144.62
2022-06-23 22:30,142.12
2022-06-23 22:45,138.88
2022-06-23 23:00,149.25
2022-06-23 23:15,144.25
2022-06-23 23:30,143.0
2022-06-23 23:45,139.5
2022-06-29 0:00,151.24
2022-06-29 0:15,180.0
2022-06-29 0:30,186.13
2022-06-29 0:45,182.87
2022-06-29 1:00,182.76
2022-06-29 1:15,180.12
2022-06-29 1:30,180.25
2022-06-29 1:45,173.75
2022-06-29 2:00,180.38
2022-06-29 2:15,182.12
2022-06-29 2:30,186.75
2022-06-29 2:45,181.37
2022-06-29 3:00,174.0
2022-06-29 3:15,175.0
2022-06-29 3:30,186.13
2022-06-29 3:45,183.5
2022-06-29 4:00,167.0
2022-06-29 4:15,160.0
2022-06-29 4:30,149.0
2022-06-29 4:45,158.37
2022-06-29 5:00,156.63
2022-06-29 5:15,151.37
2022-06-29 5:30,147.0
2022-06-29 5:45,153.76
2022-06-29 6:00,158.74
2022-06-29 6:15,158.63
2022-06-29 6:30,148.37
2022-06-29 6:45,172.0
2022-06-29 7:00,166.13
2022-06-29 7:15,156.0
2022-06-29 7:30,196.0
2022-06-29 7:45,197.75
2022-06-29 8:00,200.5
2022-06-29 8:15,206.75
2022-06-29 8:30,205.63
2022-06-29 8:45,181.24
2022-06-29 9:00,205.88
2022-06-29 9:15,196.0
2022-06-29 9:30,189.62
2022-06-29 9:45,200.76
2022-06-29 10:00,197.5
2022-06-29 10:15,152.87
2022-06-29 10:30,158.13
2022-06-29 10:45,156.87
2022-06-29 11:00,159.37
2022-06-29 11:15,159.13
2022-06-29 11:30,159.5
2022-06-29 11:45,166.63
2022-06-29 12:00,161.87
2022-06-29 12:15,181.5
2022-06-29 12:30,180.25
2022-06-29 12:45,164.75
2022-06-29 13:00,178.13
2022-06-29 13:15,146.12
2022-06-29 13:30,121.62
2022-06-29 13:45,152.76
2022-06-29 14:00,149.12
2022-06-29 14:15,152.25
2022-06-29 14:30,142.0
2022-06-29 14:45,136.87
2022-06-29 15:00,152.0
2022-06-29 15:15,174.0
2022-06-29 15:30,142.26
2022-06-29 15:45,162.74
2022-06-29 16:00,176.5
2022-06-29 16:15,156.63
2022-06-29 16:30,169.5
2022-06-29 16:45,187.0
2022-06-29 17:00,172.5
2022-06-29 17:15,202.13
2022-06-29 17:30,200.74
2022-06-29 17:45,195.63
2022-06-29 18:00,207.87
2022-06-29 18:15,185.88
2022-06-29 18:30,143.88
2022-06-29 18:45,150.12
2022-06-29 19:00,158.0
2022-06-29 19:15,146.5
2022-06-29 19:30,143.25
2022-06-29 19:45,139.75
2022-06-29 20:00,143.5
2022-06-29 20:15,144.75
2022-06-29 20:30,150.63
2022-06-29 20:45,138.24
2022-06-29 21:00,155.63
2022-06-29 21:15,134.87
2022-06-29 21:30,148.0
2022-06-29 21:45,144.5
2022-06-29 22:00,139.63
2022-06-29 22:15,151.25
2022-06-29 22:30,132.62
2022-06-29 22:45,144.88
2022-06-29 23:00,146.62
2022-06-29 23:15,137.38
2022-06-29 23:30,139.88
2022-06-29 23:45,136.5
2022-06-30 0:00,148.37
2022-06-30 0:15,177.75
2022-06-30 0:30,176.12
2022-06-30 0:45,167.63
2022-06-30 1:00,176.25
2022-06-30 1:15,174.62
2022-06-30 1:30,178.26
2022-06-30 1:45,172.74
2022-06-30 2:00,181.26
2022-06-30 2:15,172.87
2022-06-30 2:30,177.0
2022-06-30 2:45,169.87
2022-06-30 3:00,171.38
2022-06-30 3:15,173.0
2022-06-30 3:30,171.62
2022-06-30 3:45,174.0
2022-06-30 4:00,162.38
2022-06-30 4:15,157.5
2022-06-30 4:30,153.25
2022-06-30 4:45,155.0
2022-06-30 5:00,154.87
2022-06-30 5:15,157.0
2022-06-30 5:30,152.26
2022-06-30 5:45,152.5
2022-06-30 6:00,158.24
2022-06-30 6:15,147.0
2022-06-30 6:30,146.76
2022-06-30 6:45,158.12
2022-06-30 7:00,166.62
2022-06-30 7:15,179.38
2022-06-30 7:30,185.75
2022-06-30 7:45,203.25
2022-06-30 8:00,189.12
2022-06-30 8:15,181.13
2022-06-30 8:30,187.13
2022-06-30 8:45,181.24
2022-06-30 9:00,185.5
2022-06-30 9:15,179.13
2022-06-30 9:30,160.5
2022-06-30 9:45,167.63
2022-06-30 10:00,148.87
2022-06-30 10:15,125.87
2022-06-30 10:30,120.5
2022-06-30 10:45,87.26
2022-06-30 11:00,106.37
2022-06-30 11:15,136.0
2022-06-30 11:30,102.0
2022-06-30 11:45,135.13
2022-06-30 12:00,123.0
2022-06-30 12:15,127.0
2022-06-30 12:30,128.12
2022-06-30 12:45,188.5
2022-06-30 13:00,144.5
2022-06-30 13:15,137.75
2022-06-30 13:30,109.0
2022-06-30 13:45,131.37
2022-06-30 14:00,153.0
2022-06-30 14:15,171.26
2022-06-30 14:30,103.12
2022-06-30 14:45,119.0
2022-06-30 15:00,166.88
2022-06-30 15:15,186.62
2022-06-30 15:30,200.0
2022-06-30 15:45,212.75
2022-06-30 16:00,227.13
2022-06-30 16:15,179.37
2022-06-30 16:30,190.13
2022-06-30 16:45,171.0
2022-06-30 17:00,149.24
2022-06-30 17:15,229.26
2022-06-30 17:30,224.74
2022-06-30 17:45,185.88
2022-06-30 18:00,205.0
2022-06-30 18:15,143.5
2022-06-30 18:30,193.0
2022-06-30 18:45,198.0
2022-06-30 19:00,205.75
2022-06-30 19:15,206.37
2022-06-30 19:30,193.76
2022-06-30 19:45,164.24
2022-06-30 20:00,160.88
2022-06-30 20:15,156.88
2022-06-30 20:30,159.24
2022-06-30 20:45,151.5
2022-06-30 21:00,149.38
2022-06-30 21:15,148.88
2022-06-30 21:30,154.62
2022-06-30 21:45,154.25
2022-06-30 22:00,147.0
2022-06-30 22:15,153.0
2022-06-30 22:30,138.75
2022-06-30 22:45,153.75
2022-06-30 23:00,145.25
2022-06-30 23:15,138.75
2022-06-30 23:30,152.0
2022-06-30 23:45,149.63
2022-07-01 0:00,148.5
2022-07-01 0:15,176.5
2022-07-01 0:30,183.24
2022-07-01 0:45,173.13
2022-07-01 1:00,188.5
2022-07-01 1:15,182.5
2022-07-01 1:30,173.0
2022-07-01 1:45,177.5
2022-07-01 2:00,173.5
2022-07-01 2:15,172.63
2022-07-01 2:30,179.74
2022-07-01 2:45,180.13
2022-07-01 3:00,181.63
2022-07-01 3:15,176.12
2022-07-01 3:30,178.88
2022-07-01 3:45,177.37
2022-07-01 4:00,167.13
2022-07-01 4:15,155.37
2022-07-01 4:30,153.25
2022-07-01 4:45,161.88
2022-07-01 5:00,150.37
2022-07-01 5:15,159.0
2022-07-01 5:30,157.87
2022-07-01 5:45,160.76
2022-07-01 6:00,154.62
2022-07-01 6:15,144.0
2022-07-01 6:30,147.38
2022-07-01 6:45,154.37
2022-07-01 7:00,155.25
2022-07-01 7:15,144.0
2022-07-01 7:30,125.75
2022-07-01 7:45,137.63
2022-07-01 8:00,151.0
2022-07-01 8:15,170.24
2022-07-01 8:30,164.26
2022-07-01 8:45,159.87
2022-07-01 9:00,157.63
2022-07-01 9:15,138.12
2022-07-01 9:30,152.62
2022-07-01 9:45,136.88
2022-07-01 10:00,139.62
2022-07-01 10:15,103.0
2022-07-01 10:30,105.26
2022-07-01 10:45,103.5
2022-07-01 11:00,96.37
2022-07-01 11:15,106.37
2022-07-01 11:30,104.0
2022-07-01 11:45,102.63
2022-07-01 12:00,116.5
2022-07-01 12:15,153.87
2022-07-01 12:30,102.26
2022-07-01 12:45,123.12
2022-07-01 13:00,128.5
2022-07-01 13:15,132.75
2022-07-01 13:30,96.0
2022-07-01 13:45,139.5
2022-07-01 14:00,82.0
2022-07-01 14:15,114.87
2022-07-01 14:30,110.0
2022-07-01 14:45,100.13
2022-07-01 15:00,110.13
2022-07-01 15:15,120.5
2022-07-01 15:30,127.37
2022-07-01 15:45,121.5
2022-07-01 16:00,138.13
2022-07-01 16:15,171.37
2022-07-01 16:30,148.75
2022-07-01 16:45,157.25
2022-07-01 17:00,170.0
2022-07-01 17:15,163.0
2022-07-01 17:30,178.5
2022-07-01 17:45,192.0
2022-07-01 18:00,157.75
2022-07-01 18:15,149.62
2022-07-01 18:30,131.13
2022-07-01 18:45,136.0
2022-07-01 19:00,148.0
2022-07-01 19:15,158.75
2022-07-01 19:30,147.0
2022-07-01 19:45,144.25
2022-07-01 20:00,144.25
2022-07-01 20:15,161.75
2022-07-01 20:30,146.63
2022-07-01 20:45,149.62
2022-07-01 21:00,144.12
2022-07-01 21:15,144.5
2022-07-01 21:30,143.38
2022-07-01 21:45,145.38
2022-07-01 22:00,150.5
2022-07-01 22:15,148.0
2022-07-01 22:30,141.87
2022-07-01 22:45,142.63
2022-07-01 23:00,139.0
2022-07-01 23:15,150.12
2022-07-01 23:30,143.0
2022-07-01 23:45,147.5
2022-07-02 0:00,144.75
2022-07-02 0:15,135.0
2022-07-02 0:30,151.5
2022-07-02 0:45,144.13
2022-07-02 1:00,140.87
2022-07-02 1:15,141.75
2022-07-02 1:30,141.25
2022-07-02 1:45,145.25
2022-07-02 2:00,142.0
2022-07-02 2:15,142.12
2022-07-02 2:30,150.0
2022-07-02 2:45,137.0
2022-07-02 3:00,147.13
2022-07-02 3:15,139.75
2022-07-02 3:30,140.38
2022-07-02 3:45,140.12
2022-07-02 4:00,142.25
2022-07-02 4:15,135.25
2022-07-02 4:30,138.12
2022-07-02 4:45,139.88
2022-07-02 5:00,142.62
2022-07-02 5:15,140.76
2022-07-02 5:30,138.12
2022-07-02 5:45,140.0
2022-07-02 6:00,127.88
2022-07-02 6:15,128.0
2022-07-02 6:30,131.24
2022-07-02 6:45,128.38
2022-07-02 7:00,123.12
2022-07-02 7:15,114.0
2022-07-02 7:30,104.76
2022-07-02 7:45,111.37
2022-07-02 8:00,112.87
2022-07-02 8:15,105.13
2022-07-02 8:30,103.5
2022-07-02 8:45,92.63
2022-07-02 9:00,84.5
2022-07-02 9:15,86.62
2022-07-02 9:30,85.38
2022-07-02 9:45,67.24
2022-07-02 10:00,73.88
2022-07-02 10:15,62.5
2022-07-02 10:30,70.12
2022-07-02 10:45,60.13
2022-07-02 11:00,68.25
2022-07-02 11:15,61.62
2022-07-02 11:30,65.13
2022-07-02 11:45,68.37
2022-07-02 12:00,76.5
2022-07-02 12:15,72.26
2022-07-02 12:30,59.5
2022-07-02 12:45,51.62
2022-07-02 13:00,63.62
2022-07-02 13:15,60.88
2022-07-02 13:30,73.62
2022-07-02 13:45,58.88
2022-07-02 14:00,73.62
2022-07-02 14:15,84.26
2022-07-02 14:30,64.62
2022-07-02 14:45,69.62
2022-07-02 15:00,72.88
2022-07-02 15:15,84.38
2022-07-02 15:30,83.12
2022-07-02 15:45,81.5
2022-07-02 16:00,93.5
2022-07-02 16:15,86.88
2022-07-02 16:30,100.0
2022-07-02 16:45,102.87
2022-07-02 17:00,102.87
2022-07-02 17:15,113.13
2022-07-02 17:30,105.5
2022-07-02 17:45,118.63
2022-07-02 18:00,125.87
2022-07-02 18:15,135.63
2022-07-02 18:30,121.5
2022-07-02 18:45,148.5
2022-07-02 19:00,136.62
2022-07-02 19:15,143.5
2022-07-02 19:30,138.25
2022-07-02 19:45,143.0
2022-07-02 20:00,147.75
2022-07-02 20:15,154.88
2022-07-02 20:30,142.87
2022-07-02 20:45,141.13
2022-07-02 21:00,148.24
2022-07-02 21:15,154.63
2022-07-02 21:30,146.75
2022-07-02 21:45,149.0
2022-07-02 22:00,147.12
2022-07-02 22:15,142.26
2022-07-02 22:30,142.0
2022-07-02 22:45,147.12
2022-07-02 23:00,147.88
2022-07-02 23:15,146.37
2022-07-02 23:30,140.75
2022-07-02 23:45,139.25
2022-07-03 0:00,148.37
2022-07-03 0:15,150.76
2022-07-03 0:30,144.0
2022-07-03 0:45,144.5
2022-07-03 1:00,144.62
2022-07-03 1:15,136.0
2022-07-03 1:30,147.88
2022-07-03 1:45,145.24
2022-07-03 2:00,142.0
2022-07-03 2:15,139.63
2022-07-03 2:30,143.87
2022-07-03 2:45,144.26
2022-07-03 3:00,146.74
2022-07-03 3:15,142.63
2022-07-03 3:30,151.0
2022-07-03 3:45,146.0
2022-07-03 4:00,140.75
2022-07-03 4:15,147.12
2022-07-03 4:30,138.13
2022-07-03 4:45,143.87
2022-07-03 5:00,146.63
2022-07-03 5:15,142.75
2022-07-03 5:30,137.62
2022-07-03 5:45,141.13
2022-07-03 6:00,133.5
2022-07-03 6:15,137.63
2022-07-03 6:30,137.37
2022-07-03 6:45,133.13
2022-07-03 7:00,131.74
2022-07-03 7:15,123.5
2022-07-03 7:30,104.63
2022-07-03 7:45,104.4017647
2022-07-03 8:00,104.1735294
2022-07-03 8:15,108.63
2022-07-03 8:30,99.25
2022-07-03 8:45,111.88
2022-07-03 9:00,108.62
2022-07-03 9:15,94.38
2022-07-03 9:30,100.24
2022-07-03 9:45,88.0
2022-07-03 10:00,89.13
2022-07-03 10:15,93.5
2022-07-03 10:30,79.25
2022-07-03 10:45,83.0
2022-07-03 11:00,105.0
2022-07-03 11:15,84.25
2022-07-03 11:30,96.25
2022-07-03 11:45,100.75
2022-07-03 12:00,68.0
2022-07-03 12:15,84.0
2022-07-03 12:30,89.63
2022-07-03 12:45,116.37
2022-07-03 13:00,102.13
2022-07-03 13:15,77.37
2022-07-03 13:30,107.0
2022-07-03 13:45,100.25
2022-07-03 14:00,118.88
2022-07-03 14:15,96.37
2022-07-03 14:30,95.37
2022-07-03 14:45,96.63
2022-07-03 15:00,102.5
2022-07-03 15:15,169.87
2022-07-03 15:30,171.26
2022-07-03 15:45,167.87
2022-07-03 16:00,163.75
2022-07-03 16:15,153.88
2022-07-03 16:30,168.87
2022-07-03 16:45,163.37
2022-07-03 17:00,164.88
2022-07-03 17:15,168.0
2022-07-03 17:30,181.5
2022-07-03 17:45,168.88
2022-07-03 18:00,155.62
2022-07-03 18:15,138.12
2022-07-03 18:30,140.63
2022-07-03 18:45,145.0
2022-07-03 19:00,132.0
2022-07-03 19:15,147.75
2022-07-03 19:30,138.88
2022-07-03 19:45,138.0
2022-07-03 20:00,138.24
2022-07-03 20:15,144.5
2022-07-03 20:30,143.0
2022-07-03 20:45,137.38
2022-07-03 21:00,142.0
2022-07-03 21:15,143.12
2022-07-03 21:30,136.26
2022-07-03 21:45,141.5
2022-07-03 22:00,139.87
2022-07-03 22:15,145.75
2022-07-03 22:30,131.12
2022-07-03 22:45,152.38
2022-07-03 23:00,144.5
2022-07-03 23:15,142.25
2022-07-03 23:30,135.63
2022-07-03 23:45,135.87
2022-07-04 0:00,141.63
2022-07-04 0:15,153.74
2022-07-04 0:30,158.26
2022-07-04 0:45,156.5
2022-07-04 1:00,154.0
2022-07-04 1:15,149.5
2022-07-04 1:30,155.87
2022-07-04 1:45,159.63
2022-07-04 2:00,153.62
2022-07-04 2:15,155.5
2022-07-04 2:30,148.88
2022-07-04 2:45,155.62
2022-07-04 3:00,154.0
2022-07-04 3:15,157.5
2022-07-04 3:30,149.0
2022-07-04 3:45,150.38
2022-07-04 4:00,153.37
2022-07-04 4:15,153.37
2022-07-04 4:30,153.26
2022-07-04 4:45,156.87
2022-07-04 5:00,155.13
2022-07-04 5:15,145.87
2022-07-04 5:30,162.87
2022-07-04 5:45,151.38
2022-07-04 6:00,153.75
2022-07-04 6:15,140.37
2022-07-04 6:30,147.88
2022-07-04 6:45,153.38
2022-07-04 7:00,167.62
2022-07-04 7:15,176.75
2022-07-04 7:30,183.63
2022-07-04 7:45,160.5
2022-07-04 8:00,161.74
2022-07-04 8:15,190.13
2022-07-04 8:30,178.5
2022-07-04 8:45,175.75
2022-07-04 9:00,169.0
2022-07-04 9:15,161.38
2022-07-04 9:30,154.12
2022-07-04 9:45,171.5
2022-07-04 10:00,129.75
2022-07-04 10:15,121.25
2022-07-04 10:30,124.38
2022-07-04 10:45,145.5
2022-07-04 11:00,171.12
2022-07-04 11:15,147.38
2022-07-04 11:30,126.12
2022-07-04 11:45,128.5
2022-07-04 12:00,102.25
2022-07-04 12:15,122.37
2022-07-04 12:30,129.26
2022-07-04 12:45,137.24
2022-07-04 13:00,121.38
2022-07-04 13:15,148.0
2022-07-04 13:30,190.5
2022-07-04 13:45,159.12
2022-07-04 14:00,154.13
2022-07-04 14:15,194.75
2022-07-04 14:30,206.12
2022-07-04 14:45,237.26
2022-07-04 15:00,225.0
2022-07-04 15:15,240.37
2022-07-04 15:30,209.0
2022-07-04 15:45,230.63
2022-07-04 16:00,219.0
2022-07-04 16:15,236.12
2022-07-04 16:30,219.0
2022-07-04 16:45,214.12
2022-07-04 17:00,206.76
2022-07-04 17:15,215.87
2022-07-04 17:30,199.37
2022-07-04 17:45,191.76
2022-07-04 18:00,193.0
2022-07-04 18:15,166.0
2022-07-04 18:30,153.24
2022-07-04 18:45,159.63
2022-07-04 19:00,165.87
2022-07-04 19:15,197.5
2022-07-04 19:30,196.26
2022-07-04 19:45,191.24
2022-07-04 20:00,194.0
2022-07-04 20:15,196.63
2022-07-04 20:30,169.87
2022-07-04 20:45,169.5
2022-07-04 21:00,163.76
2022-07-04 21:15,158.87
2022-07-04 21:30,153.63
2022-07-04 21:45,147.74
2022-07-04 22:00,154.5
2022-07-04 22:15,150.13
2022-07-04 22:30,155.37
2022-07-04 22:45,152.26
2022-07-04 23:00,154.24
2022-07-04 23:15,149.26
2022-07-04 23:30,152.87
2022-07-04 23:45,151.0
2022-07-05 0:00,148.0
2022-07-05 0:15,162.5
2022-07-05 0:30,156.87
2022-07-05 0:45,164.13
2022-07-05 1:00,165.0
2022-07-05 1:15,167.87
2022-07-05 1:30,163.0
2022-07-05 1:45,159.38
2022-07-05 2:00,166.0
2022-07-05 2:15,161.25
2022-07-05 2:30,164.13
2022-07-05 2:45,165.12
2022-07-05 3:00,155.25
2022-07-05 3:15,161.63
2022-07-05 3:30,157.87
2022-07-05 3:45,160.37
2022-07-05 4:00,159.26
2022-07-05 4:15,162.0
2022-07-05 4:30,158.62
2022-07-05 4:45,155.12
2022-07-05 5:00,166.63
2022-07-05 5:15,157.75
2022-07-05 5:30,154.5
2022-07-05 5:45,163.25
2022-07-05 6:00,154.75
2022-07-05 6:15,152.25
2022-07-05 6:30,153.37
2022-07-05 6:45,181.5
2022-07-05 7:00,175.5
2022-07-05 7:15,166.13
2022-07-05 7:30,178.63
2022-07-05 7:45,186.5
2022-07-05 8:00,191.0
2022-07-05 8:15,174.5
2022-07-05 8:30,171.74
2022-07-05 8:45,176.63
2022-07-05 9:00,188.75
2022-07-05 9:15,184.25
2022-07-05 9:30,157.0
2022-07-05 9:45,168.0
2022-07-05 10:00,151.25
2022-07-05 10:15,186.88
2022-07-05 10:30,165.12
2022-07-05 10:45,176.0
2022-07-05 11:00,182.38
2022-07-05 11:15,164.74
2022-07-05 11:30,130.76
2022-07-05 11:45,128.12
2022-07-05 12:00,158.0
2022-07-05 12:15,134.25
2022-07-05 12:30,188.87
2022-07-05 12:45,170.0
2022-07-05 13:00,164.63
2022-07-05 13:15,144.25
2022-07-05 13:30,144.5
2022-07-05 13:45,112.38
2022-07-05 14:00,144.74
2022-07-05 14:15,139.88
2022-07-05 14:30,113.38
2022-07-05 14:45,136.62
2022-07-05 15:00,165.25
2022-07-05 15:15,104.75
2022-07-05 15:30,147.12
2022-07-05 15:45,147.76
2022-07-05 16:00,126.24
2022-07-05 16:15,144.0
2022-07-05 16:30,156.26
2022-07-05 16:45,153.24
2022-07-05 17:00,165.76
2022-07-05 17:15,162.37
2022-07-05 17:30,186.5
2022-07-05 17:45,191.0
2022-07-05 18:00,171.25
2022-07-05 18:15,159.38
2022-07-05 18:30,159.87
2022-07-05 18:45,155.75
2022-07-05 19:00,165.25
2022-07-05 19:15,161.13
2022-07-05 19:30,172.37
2022-07-05 19:45,158.13
2022-07-05 20:00,158.0
2022-07-05 20:15,161.87
2022-07-05 20:30,172.13
2022-07-05 20:45,162.37
2022-07-05 21:00,153.5
2022-07-05 21:15,155.25
2022-07-05 21:30,149.62
2022-07-05 21:45,149.63
2022-07-05 22:00,145.5
2022-07-05 22:15,152.0
2022-07-05 22:30,152.63
2022-07-05 22:45,154.74
2022-07-05 23:00,141.26
2022-07-05 23:15,146.37
2022-07-05 23:30,147.87
2022-07-05 23:45,148.63
2022-07-06 0:00,150.63
2022-07-06 0:15,158.24
2022-07-06 0:30,159.0
2022-07-06 0:45,154.0
2022-07-06 1:00,161.63
2022-07-06 1:15,153.87
2022-07-06 1:30,162.88
2022-07-06 1:45,156.12
2022-07-06 2:00,163.0
2022-07-06 2:15,158.88
2022-07-06 2:30,157.0
2022-07-06 2:45,159.25
2022-07-06 3:00,154.13
2022-07-06 3:15,163.62
2022-07-06 3:30,165.75
2022-07-06 3:45,160.75
2022-07-06 4:00,158.88
2022-07-06 4:15,162.5
2022-07-06 4:30,160.37
2022-07-06 4:45,157.5
2022-07-06 5:00,158.63
2022-07-06 5:15,152.87
2022-07-06 5:30,149.75
2022-07-06 5:45,160.88
2022-07-06 6:00,146.62
2022-07-06 6:15,154.5
2022-07-06 6:30,143.12
2022-07-06 6:45,141.0
2022-07-06 7:00,144.63
2022-07-06 7:15,132.75
2022-07-06 7:30,122.5
2022-07-06 7:45,177.25
2022-07-06 8:00,182.0
2022-07-06 8:15,187.87
2022-07-06 8:30,169.26
2022-07-06 8:45,182.12
2022-07-06 9:00,186.88
2022-07-06 9:15,185.74
2022-07-06 9:30,152.5
2022-07-06 9:45,163.0
2022-07-06 10:00,158.63
2022-07-06 10:15,142.37
2022-07-06 10:30,141.13
2022-07-06 10:45,152.63
2022-07-06 11:00,150.5
2022-07-06 11:15,154.62
2022-07-06 11:30,143.25
2022-07-06 11:45,135.87
2022-07-06 12:00,122.88
2022-07-06 12:15,179.62
2022-07-06 12:30,157.63
2022-07-06 12:45,167.37
2022-07-06 13:00,162.26
2022-07-06 13:15,122.24
2022-07-06 13:30,107.5
2022-07-06 13:45,120.13
2022-07-06 14:00,144.37
2022-07-06 14:15,176.13
2022-07-06 14:30,141.87
2022-07-06 14:45,122.13
2022-07-06 15:00,144.87
2022-07-06 15:15,151.76
2022-07-06 15:30,157.62
2022-07-06 15:45,169.62
2022-07-06 16:00,175.0
2022-07-06 16:15,165.0
2022-07-06 16:30,175.38
2022-07-06 16:45,178.25
2022-07-06 17:00,178.63
2022-07-06 17:15,176.12
2022-07-06 17:30,204.25
2022-07-06 17:45,201.87
2022-07-06 18:00,180.38
2022-07-06 18:15,170.25
2022-07-06 18:30,149.75
2022-07-06 18:45,163.75
2022-07-06 19:00,150.25
2022-07-06 19:15,162.38
2022-07-06 19:30,159.62
2022-07-06 19:45,167.5
2022-07-06 20:00,162.12
2022-07-06 20:15,158.26
2022-07-06 20:30,163.0
2022-07-06 20:45,153.12
2022-07-06 21:00,163.0
2022-07-06 21:15,148.25
2022-07-06 21:30,159.13
2022-07-06 21:45,149.74
2022-07-06 22:00,154.26
2022-07-06 22:15,156.24
2022-07-06 22:30,145.13
2022-07-06 22:45,157.75
2022-07-06 23:00,153.62
2022-07-06 23:15,158.88
2022-07-06 23:30,152.38
2022-07-06 23:45,156.24
2022-07-07 0:00,159.88
2022-07-07 0:15,165.5
2022-07-07 0:30,173.38
2022-07-07 0:45,166.74
2022-07-07 1:00,169.88
2022-07-07 1:15,166.88
2022-07-07 1:30,164.37
2022-07-07 1:45,162.63
2022-07-07 2:00,167.74
2022-07-07 2:15,165.0
2022-07-07 2:30,161.76
2022-07-07 2:45,167.37
2022-07-07 3:00,165.75
2022-07-07 3:15,164.25
2022-07-07 3:30,154.63
2022-07-07 3:45,162.62
2022-07-07 4:00,159.88
2022-07-07 4:15,162.5
2022-07-07 4:30,155.5
2022-07-07 4:45,168.62
2022-07-07 5:00,154.75
2022-07-07 5:15,164.37
2022-07-07 5:30,160.76
2022-07-07 5:45,165.87
2022-07-07 6:00,159.5
2022-07-07 6:15,155.87
2022-07-07 6:30,148.38
2022-07-07 6:45,158.25
2022-07-07 7:00,153.25
2022-07-07 7:15,144.62
2022-07-07 7:30,140.0
2022-07-07 7:45,137.26
2022-07-07 8:00,158.5
2022-07-07 8:15,171.12
2022-07-07 8:30,172.38
2022-07-07 8:45,153.5
2022-07-07 9:00,164.74
2022-07-07 9:15,167.5
2022-07-07 9:30,180.0
2022-07-07 9:45,175.5
2022-07-07 10:00,178.63
2022-07-07 10:15,151.37
2022-07-07 10:30,124.76
2022-07-07 10:45,148.24
2022-07-07 11:00,155.26
2022-07-07 11:15,130.24
2022-07-07 11:30,139.5
2022-07-07 11:45,147.26
2022-07-07 12:00,151.5
2022-07-07 12:15,166.24
2022-07-07 12:30,172.0
2022-07-07 12:45,158.5
2022-07-07 13:00,163.26
2022-07-07 13:15,177.74
2022-07-07 13:30,173.38
2022-07-07 13:45,174.0
2022-07-07 14:00,163.88
2022-07-07 14:15,168.62
2022-07-07 14:30,179.38
2022-07-07 14:45,199.74
2022-07-07 15:00,175.63
2022-07-07 15:15,196.25
2022-07-07 15:30,198.38
2022-07-07 15:45,185.0
2022-07-07 16:00,185.87
2022-07-07 16:15,199.87
2022-07-07 16:30,180.26
2022-07-07 16:45,173.37
2022-07-07 17:00,171.13
2022-07-07 17:15,189.37
2022-07-07 17:30,196.13
2022-07-07 17:45,212.87
2022-07-07 18:00,212.75
2022-07-07 18:15,171.62
2022-07-07 18:30,171.62
2022-07-07 18:45,168.2503448
2022-07-07 19:00,169.0
2022-07-07 19:15,161.88
2022-07-07 19:30,168.62
